pH_SMP_target
6.48
6.38
6.34
6.01
5.99
6.55
6.8
6.63
6.5
6.25
6.0
5.97
6.45
6.5
6.68
6.02
6.07
6.26
6.64
6.66
6.87
5.37
5.5
5.73
5.73
6.03
6.41
6.22
6.22
6.23
6.63
6.55
6.73
7.2
7.13
7.21
6.3
6.39
6.51
6.48
6.75
5.92
5.95
5.4
6.41
6.7
6.58
6.5
6.53
6.26
6.31
6.72
5.97
6.77
6.96
6.29
6.48
6.96
6.85
6.57
6.93
6.26
6.27
6.5
6.76
6.77
6.92
5.91
5.9
6.28
6.46
6.53
7.31
6.54
6.69
6.45
6.59
6.6
7.31
6.02
5.95
5.93
6.11
6.37
6.94
6.02
6.09
6.88
6.79
6.82
6.79
6.53
6.42
6.41
6.22
6.2
6.69
6.82
7.0
7.17
7.03
7.09
7.03
7.03
6.95
7.02
6.71
6.46
6.57
6.67
6.74
7.04
7.01
6.97
7.0
6.2
6.19
6.29
6.39
6.5
6.86
5.91
5.64
5.87
6.81
6.65
6.73
6.39
6.32
6.84
6.99
6.97
7.0
6.08
6.33
6.92
6.7
6.88
7.34
6.55
6.65
6.94
6.21
6.33
6.82
6.24
6.33
7.13
6.72
6.77
6.89
6.96
6.97
7.24
7.1
6.85
7.07
7.38
7.4
7.42
6.73
6.48
6.67
6.33
6.37
6.46
5.57
5.7
5.76
6.15
6.25
6.31
6.65
6.53
6.51
6.71
6.73
5.99
6.22
6.28
6.53
6.68
6.61
6.59
6.43
6.92
6.71
6.76
6.97
6.42
6.64
6.75
6.54
6.62
7.12
5.98
5.8
4.85
6.37
6.2
6.08
6.41
5.98
5.76
5.71
5.78
6.13
6.27
6.43
6.53
6.34
6.43
6.82
7.03
7.05
7.09
6.51
6.52
6.67
6.87
6.77
6.71
6.55
6.65
6.91
6.57
6.24
5.57
5.71
6.47
7.39
7.39
7.49
6.62
6.57
6.77
6.85
6.87
7.12
7.32
7.35
7.4
7.18
6.92
7.11
6.26
6.13
6.32
6.5
6.58
6.64
6.61
6.62
6.89
6.31
6.42
6.53
6.1
6.45
6.42
6.49
6.48
6.45
6.78
6.2
6.16
6.27
6.27
6.29
6.61
5.89
6.06
6.51
5.63
5.75
5.88
6.08
5.72
5.78
6.01
6.29
6.6
7.15
7.32
7.34
5.58
5.65
5.81
7.14
7.09
7.21
7.13
7.2
7.51
6.31
5.87
6.27
6.44
6.69
6.63
5.62
5.92
6.36
5.82
5.87
6.21
6.04
5.88
6.54
6.52
6.53
7.17
7.06
7.08
7.24
6.05
6.12
6.1
6.14
6.14
6.4
5.76
5.8
5.96
6.46
6.49
6.72
6.3
6.4
6.48
6.6
6.44
6.5
6.49
6.64
6.73
7.1
7.05
7.23
6.94
6.97
7.09
6.7
6.51
6.52
6.2
6.4
6.99
7.13
7.09
7.27
6.74
6.8
7.32
6.25
6.34
6.37
6.37
6.29
6.73
6.9
7.02
6.49
6.45
6.86
6.3
6.27
6.53
6.52
6.56
6.67
6.8
6.79
7.13
5.54
5.73
6.83
6.86
7.19
6.78
6.61
6.68
6.65
6.39
6.62
6.86
6.88
7.24
6.46
6.47
6.71
7.37
7.37
7.47
6.93
6.95
6.94
6.97
7.09
7.26
6.39
6.37
7.05
6.15
6.28
6.25
6.87
7.0
6.93
6.93
6.95
6.95
6.93
6.96
6.01
6.07
6.21
6.39
6.52
6.94
6.27
6.6
7.02
6.97
7.05
7.2
6.64
6.65
6.8
6.82
7.24
7.37
6.86
6.86
6.87
5.37
5.41
5.69
6.77
6.63
6.61
6.38
6.28
6.93
5.92
6.12
6.96
6.98
7.12
7.23
6.77
6.79
6.79
6.8
6.67
6.96
6.75
6.72
7.05
6.43
6.45
6.71
6.84
6.91
7.49
6.63
6.55
6.2
6.31
6.5
7.4
7.39
7.48
6.71
6.82
6.69
6.62
6.68
6.78
6.3
6.62
6.75
6.22
6.25
6.57
7.04
7.1
7.36
6.38
6.44
6.48
6.28
6.28
6.25
6.5
6.53
6.53
6.41
6.42
6.54
6.85
6.79
6.93
6.62
6.62
6.47
6.57
6.79
6.67
6.7
6.47
6.36
6.28
6.41
6.52
6.58
6.75
6.25
6.06
6.17
5.66
6.21
6.26
6.2
6.25
6.86
6.75
6.92
6.54
6.4
6.75
6.86
6.82
6.9
6.6
6.68
7.03
6.92
6.85
6.67
7.04
7.0
7.11
6.03
7.22
